,0,1,2,3,4,5,6
0,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
1,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
2,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
3,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
4,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
5,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
6,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,+,GroupsEnum.NI
7,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197822,GroupsEnum.NI,Francesca DONATO,Donato,+,GroupsEnum.NI
8,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.NI
9,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125025,GroupsEnum.NI,Marcel de GRAAFF,de Graaff,+,GroupsEnum.NI
10,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,+,GroupsEnum.NI
11,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,+,GroupsEnum.NI
12,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
13,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
14,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
15,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,+,GroupsEnum.NI
16,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
17,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,+,GroupsEnum.NI
18,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
19,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
20,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
21,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
22,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
23,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
24,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
25,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
26,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
27,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
28,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,+,GroupsEnum.SD
29,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124693,GroupsEnum.SD,Pascal DURAND,Durand,+,GroupsEnum.SD
30,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
31,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
32,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
33,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
34,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
35,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
36,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
37,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
38,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
39,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
40,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
41,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
42,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
43,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
44,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
45,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
46,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
47,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
48,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
49,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
50,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
51,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
52,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
53,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,+,GroupsEnum.GUE_NGL
54,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
55,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
56,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
57,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
58,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
59,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,+,GroupsEnum.GUE_NGL
60,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
61,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
62,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
63,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
64,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
65,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
66,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
67,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
68,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
69,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
70,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
71,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
72,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
73,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
74,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
75,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
76,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
77,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
78,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
79,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
80,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
81,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
82,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
83,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
84,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
85,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
86,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
87,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
88,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
89,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,+,GroupsEnum.Verts
90,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
91,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
92,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
93,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
94,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
95,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
96,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
97,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
98,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
