,0,1,2,3,4,5,6
0,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,+,GroupsEnum.ECR
1,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
2,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
3,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
4,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
5,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,+,GroupsEnum.ECR
6,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,239262,GroupsEnum.ECR,Elisabetta DE BLASIS,De Blasis,+,GroupsEnum.ECR
7,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
8,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
9,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
10,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
11,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
12,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,+,GroupsEnum.ECR
13,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ECR
14,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,+,GroupsEnum.ECR
15,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
16,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
17,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
18,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
19,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
20,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
