,0,1,2,3,4,5,6
0,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,+,GroupsEnum.ECR
1,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
2,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
3,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
4,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
5,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
6,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,+,GroupsEnum.ECR
7,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
8,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
9,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
10,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
11,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,4465,GroupsEnum.ECR,Raffaele FITTO,Fitto,+,GroupsEnum.ECR
