,0,1,2,3,4,5,6
0,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,+,GroupsEnum.ECR
1,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
2,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
3,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
4,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
5,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
6,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239262,GroupsEnum.ECR,Elisabetta DE BLASIS,De Blasis,+,GroupsEnum.ECR
7,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
8,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
9,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
10,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
11,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
12,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,+,GroupsEnum.ECR
13,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ECR
14,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
15,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
16,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
17,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
18,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
19,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
20,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
21,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
22,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
23,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
24,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
25,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
26,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
27,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
28,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
29,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
30,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
31,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,+,GroupsEnum.ECR
32,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
33,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
34,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
35,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
36,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,+,GroupsEnum.ECR
37,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197709,GroupsEnum.ECR,Robert ROOS,Roos,+,GroupsEnum.ECR
38,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
39,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",132366,GroupsEnum.ECR,Pirkko RUOHONEN-LERNER,Ruohonen-Lerner,+,GroupsEnum.ECR
40,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
