,0,1,2,3,4,5,6
0,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
1,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
2,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
3,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
4,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
5,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
6,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,+,GroupsEnum.NI
7,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
8,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
9,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
10,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
11,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,+,GroupsEnum.NI
12,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
13,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
14,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
15,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
16,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
17,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
18,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,23816,GroupsEnum.NI,András GYÜRK,Gyürk,+,GroupsEnum.NI
19,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
20,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28141,GroupsEnum.NI,Lívia JÁRÓKA,Járóka,+,GroupsEnum.NI
21,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
22,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96829,GroupsEnum.NI,Ádám KÓSA,Kósa,+,GroupsEnum.NI
23,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
24,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
25,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
26,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
27,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
28,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
29,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
30,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
31,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
32,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
33,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.PPE
34,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
35,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
36,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
37,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
38,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
