,0,1,2,3,4,5,6
0,A9-0143/2020 - Stanislav Polčák - § 24,197766,GroupsEnum.ECR,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,+,GroupsEnum.ECR
1,A9-0143/2020 - Stanislav Polčák - § 24,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
2,A9-0143/2020 - Stanislav Polčák - § 24,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
3,A9-0143/2020 - Stanislav Polčák - § 24,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
4,A9-0143/2020 - Stanislav Polčák - § 24,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
5,A9-0143/2020 - Stanislav Polčák - § 24,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
6,A9-0143/2020 - Stanislav Polčák - § 24,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
7,A9-0143/2020 - Stanislav Polčák - § 24,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
8,A9-0143/2020 - Stanislav Polčák - § 24,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
9,A9-0143/2020 - Stanislav Polčák - § 24,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
10,A9-0143/2020 - Stanislav Polčák - § 24,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
11,A9-0143/2020 - Stanislav Polčák - § 24,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
12,A9-0143/2020 - Stanislav Polčák - § 24,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
13,A9-0143/2020 - Stanislav Polčák - § 24,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
14,A9-0143/2020 - Stanislav Polčák - § 24,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
15,A9-0143/2020 - Stanislav Polčák - § 24,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
16,A9-0143/2020 - Stanislav Polčák - § 24,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
17,A9-0143/2020 - Stanislav Polčák - § 24,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
18,A9-0143/2020 - Stanislav Polčák - § 24,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
19,A9-0143/2020 - Stanislav Polčák - § 24,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
20,A9-0143/2020 - Stanislav Polčák - § 24,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
21,A9-0143/2020 - Stanislav Polčák - § 24,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
22,A9-0143/2020 - Stanislav Polčák - § 24,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
23,A9-0143/2020 - Stanislav Polčák - § 24,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
24,A9-0143/2020 - Stanislav Polčák - § 24,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
25,A9-0143/2020 - Stanislav Polčák - § 24,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
26,A9-0143/2020 - Stanislav Polčák - § 24,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
27,A9-0143/2020 - Stanislav Polčák - § 24,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
28,A9-0143/2020 - Stanislav Polčák - § 24,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
29,A9-0143/2020 - Stanislav Polčák - § 24,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
30,A9-0143/2020 - Stanislav Polčák - § 24,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
31,A9-0143/2020 - Stanislav Polčák - § 24,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
32,A9-0143/2020 - Stanislav Polčák - § 24,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
33,A9-0143/2020 - Stanislav Polčák - § 24,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
34,A9-0143/2020 - Stanislav Polčák - § 24,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
35,A9-0143/2020 - Stanislav Polčák - § 24,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
36,A9-0143/2020 - Stanislav Polčák - § 24,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
37,A9-0143/2020 - Stanislav Polčák - § 24,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
38,A9-0143/2020 - Stanislav Polčák - § 24,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
