0,RC-B9-0040/2020 - Am 14,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
1,RC-B9-0040/2020 - Am 14,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
2,RC-B9-0040/2020 - Am 14,113959,GroupsEnum.GUE_NGL,Martina ANDERSON,Anderson Martina,+,GroupsEnum.GUE_NGL
3,RC-B9-0040/2020 - Am 14,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
4,RC-B9-0040/2020 - Am 14,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
5,RC-B9-0040/2020 - Am 14,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
6,RC-B9-0040/2020 - Am 14,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
7,RC-B9-0040/2020 - Am 14,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
8,RC-B9-0040/2020 - Am 14,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
9,RC-B9-0040/2020 - Am 14,197434,GroupsEnum.GUE_NGL,Martin BUSCHMANN,Buschmann,+,GroupsEnum.GUE_NGL
10,RC-B9-0040/2020 - Am 14,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
11,RC-B9-0040/2020 - Am 14,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
12,RC-B9-0040/2020 - Am 14,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
13,RC-B9-0040/2020 - Am 14,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
14,RC-B9-0040/2020 - Am 14,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
15,RC-B9-0040/2020 - Am 14,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
16,RC-B9-0040/2020 - Am 14,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
17,RC-B9-0040/2020 - Am 14,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
18,RC-B9-0040/2020 - Am 14,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
19,RC-B9-0040/2020 - Am 14,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
20,RC-B9-0040/2020 - Am 14,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
21,RC-B9-0040/2020 - Am 14,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
22,RC-B9-0040/2020 - Am 14,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
23,RC-B9-0040/2020 - Am 14,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
24,RC-B9-0040/2020 - Am 14,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
25,RC-B9-0040/2020 - Am 14,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
26,RC-B9-0040/2020 - Am 14,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
27,RC-B9-0040/2020 - Am 14,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
28,RC-B9-0040/2020 - Am 14,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
29,RC-B9-0040/2020 - Am 14,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
30,RC-B9-0040/2020 - Am 14,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
31,RC-B9-0040/2020 - Am 14,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
32,RC-B9-0040/2020 - Am 14,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
33,RC-B9-0040/2020 - Am 14,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
34,RC-B9-0040/2020 - Am 14,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
35,RC-B9-0040/2020 - Am 14,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
36,RC-B9-0040/2020 - Am 14,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
37,RC-B9-0040/2020 - Am 14,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
38,RC-B9-0040/2020 - Am 14,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
39,RC-B9-0040/2020 - Am 14,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
40,RC-B9-0040/2020 - Am 14,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.NI
41,RC-B9-0040/2020 - Am 14,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
42,RC-B9-0040/2020 - Am 14,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
