,0,1,2,3,4,5,6
0,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
1,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
2,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
3,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
4,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
5,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,+,GroupsEnum.ECR
6,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
7,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
8,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
9,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
10,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
11,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
12,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
13,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,+,GroupsEnum.ID
14,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,+,GroupsEnum.ID
15,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
16,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
17,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
18,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
19,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
