,0,1,2,3,4,5,6
0,A9-0016/2021 - Clara Aguilera - Am 247,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
1,A9-0016/2021 - Clara Aguilera - Am 247,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
2,A9-0016/2021 - Clara Aguilera - Am 247,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
3,A9-0016/2021 - Clara Aguilera - Am 247,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,+,GroupsEnum.ECR
4,A9-0016/2021 - Clara Aguilera - Am 247,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
5,A9-0016/2021 - Clara Aguilera - Am 247,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
6,A9-0016/2021 - Clara Aguilera - Am 247,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,+,GroupsEnum.ID
7,A9-0016/2021 - Clara Aguilera - Am 247,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,+,GroupsEnum.ID
8,A9-0016/2021 - Clara Aguilera - Am 247,131580,GroupsEnum.ID,Jordan BARDELLA,Bardella,+,GroupsEnum.ID
9,A9-0016/2021 - Clara Aguilera - Am 247,124760,GroupsEnum.ID,Nicolas BAY,Bay,+,GroupsEnum.ID
10,A9-0016/2021 - Clara Aguilera - Am 247,132191,GroupsEnum.ID,Gunnar BECK,Beck,+,GroupsEnum.ID
11,A9-0016/2021 - Clara Aguilera - Am 247,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,+,GroupsEnum.ID
12,A9-0016/2021 - Clara Aguilera - Am 247,197478,GroupsEnum.ID,Lars Patrick BERG,Berg,+,GroupsEnum.ID
13,A9-0016/2021 - Clara Aguilera - Am 247,124771,GroupsEnum.ID,Dominique BILDE,Bilde,+,GroupsEnum.ID
14,A9-0016/2021 - Clara Aguilera - Am 247,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
15,A9-0016/2021 - Clara Aguilera - Am 247,182995,GroupsEnum.ID,Annika BRUNA,Bruna,+,GroupsEnum.ID
16,A9-0016/2021 - Clara Aguilera - Am 247,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,+,GroupsEnum.ID
17,A9-0016/2021 - Clara Aguilera - Am 247,197683,GroupsEnum.ID,Gilbert COLLARD,Collard,+,GroupsEnum.ID
18,A9-0016/2021 - Clara Aguilera - Am 247,197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
19,A9-0016/2021 - Clara Aguilera - Am 247,197480,GroupsEnum.ID,Nicolaus FEST,Fest,+,GroupsEnum.ID
20,A9-0016/2021 - Clara Aguilera - Am 247,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,+,GroupsEnum.ID
21,A9-0016/2021 - Clara Aguilera - Am 247,94649,GroupsEnum.ID,Catherine GRISET,Griset,+,GroupsEnum.ID
22,A9-0016/2021 - Clara Aguilera - Am 247,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,+,GroupsEnum.ID
23,A9-0016/2021 - Clara Aguilera - Am 247,189065,GroupsEnum.ID,France JAMET,Jamet,+,GroupsEnum.ID
24,A9-0016/2021 - Clara Aguilera - Am 247,197627,GroupsEnum.ID,Virginie JORON,Joron,+,GroupsEnum.ID
25,A9-0016/2021 - Clara Aguilera - Am 247,197626,GroupsEnum.ID,Hervé JUVIN,Juvin,+,GroupsEnum.ID
26,A9-0016/2021 - Clara Aguilera - Am 247,197570,GroupsEnum.ID,Peter KOFOD,Kofod,+,GroupsEnum.ID
27,A9-0016/2021 - Clara Aguilera - Am 247,197481,GroupsEnum.ID,Maximilian KRAH,Krah,+,GroupsEnum.ID
28,A9-0016/2021 - Clara Aguilera - Am 247,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,+,GroupsEnum.ID
29,A9-0016/2021 - Clara Aguilera - Am 247,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,+,GroupsEnum.ID
30,A9-0016/2021 - Clara Aguilera - Am 247,197597,GroupsEnum.ID,Hélène LAPORTE,Laporte,+,GroupsEnum.ID
31,A9-0016/2021 - Clara Aguilera - Am 247,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,+,GroupsEnum.ID
32,A9-0016/2021 - Clara Aguilera - Am 247,197686,GroupsEnum.ID,Julie LECHANTEUX,Lechanteux,+,GroupsEnum.ID
33,A9-0016/2021 - Clara Aguilera - Am 247,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,+,GroupsEnum.ID
34,A9-0016/2021 - Clara Aguilera - Am 247,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,+,GroupsEnum.ID
35,A9-0016/2021 - Clara Aguilera - Am 247,124765,GroupsEnum.ID,Joëlle MÉLIN,Mélin,+,GroupsEnum.ID
36,A9-0016/2021 - Clara Aguilera - Am 247,190518,GroupsEnum.ID,Jörg MEUTHEN,Meuthen,+,GroupsEnum.ID
37,A9-0016/2021 - Clara Aguilera - Am 247,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,+,GroupsEnum.ID
38,A9-0016/2021 - Clara Aguilera - Am 247,197629,GroupsEnum.ID,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.ID
39,A9-0016/2021 - Clara Aguilera - Am 247,197488,GroupsEnum.ID,Guido REIL,Reil,+,GroupsEnum.ID
40,A9-0016/2021 - Clara Aguilera - Am 247,197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,+,GroupsEnum.ID
41,A9-0016/2021 - Clara Aguilera - Am 247,197690,GroupsEnum.ID,André ROUGÉ,Rougé,+,GroupsEnum.ID
